,gene,ndiseases
3621,COA5,1
3622,RFWD3,1
3623,PCK1,1
3624,ZMYND15,1
3625,NUP205,1
3626,COX14,1
3627,TOR1AIP1,1
3628,GATAD1,1
3629,NDUFA12,1
3630,CCDC78,1
3631,CEP63,1
3632,PET117,1
3633,COA3,1
3634,SIK3,1
3635,REPS1,1
3636,VWA3B,1
3637,PTCD3,1
3638,EPS8L3,1
3639,TUBB6,1
3640,EXOC8,1
3641,IRF2BP2,1
3642,AK7,1
3643,ELMOD3,1
3644,MIEF2,1
3645,ERMARD,1
3646,CLPX,1
3647,NCAPD2,1
3648,PLD3,1
3649,WASHC4,1
3650,GRXCR2,1
3651,CLDN9,1
3652,DCAF8,1
3653,IFT27,1
3654,UQCC3,1
3655,FRMD4A,1
3656,COQ5,1
3657,ZCCHC8,1
3658,PRDM8,1
3659,SIPA1L3,1
3660,KDF1,1
3661,THSD1,1
3662,ACER3,1
3663,GUF1,1
3664,KIAA0753,1
3665,CIBAR1,1
3666,WDFY3,1
3667,CFAP44,1
3668,MEIOB,1
3669,ZFHX2,1
3670,ERGIC1,1
3671,TDRD9,1
3672,EEF1AKNMT,1
3673,RNPC3,1
3674,RPL35,1
3675,TRAPPC14,1
3676,USP45,1
3677,HEPHL1,1
3678,NUTM2B-AS1,1
3679,CFAP70,1
3680,DALRD3,1
3681,CLRN2,1
3682,ACHE,1
3683,ACTN3,1
3684,AMPD3,1
3685,CD44,1
3686,AQP1,1
3687,BSG,1
3688,ADRB1,1
3689,ABO,1
3690,ART4,1
3691,FUT3,1
3692,RHD,1
3693,EPX,1
3694,EPOR,1
3695,FUT6,1
3696,HP,1
3697,HMGCR,1
3698,IMPDH2,1
3699,FCGR1A,1
3700,KLK1,1
3701,LDHB,1
3702,PLTP,1
3703,PROZ,1
3704,FUT2,1
3705,SOD3,1
3706,TDO2,1
3707,FUT1,1
3708,XG,1
3709,SERPINA7,1
3710,CHIT1,1
3711,AQP3,1
3712,ASIP,1
3713,GCKR,1
3714,SCARB1,1
3715,PLA2G5,1
3716,IRF4,1
3717,SORT1,1
3718,AQP7,1
3719,B3GALNT1,1
3720,VNN1,1
3721,ABCG2,1
3722,GSTZ1,1
3723,SARDH,1
3724,CD207,1
3725,TAS2R16,1
3726,PRKAG3,1
3727,SHPK,1
3728,BHLHE41,1
3729,SLC28A1,1
3730,ABCC11,1
3731,TAS2R38,1
3732,SEMA7A,1
3733,NPC1L1,1
3734,DCXR,1
3735,LIMA1,1
3736,ERMAP,1
3737,HAL,1
3738,WWC1,1
3739,SLC17A3,1
3740,TPCN2,1
3741,NAT2,1
3742,KNG1,1
3743,AGXT2,1
3744,BCAM,1
3745,MIR2861,1
3746,SLC14A1,1
3747,KEL,1
3748,KHK,1
3749,ICAM4,1
3750,PHYKPL,1
3751,OR2J3,1
3752,SMIM1,1
3753,ADD1,1
3754,ADH1B,1
3755,ADH1C,1
3756,A2M,1
3757,ADRA2C,1
3758,ALK,1
3759,ATP2B2,1
3760,ADRB3,1
3761,CALCR,1
3762,COMT,1
3763,CHRNA5,1
3764,CD46,1
3765,CDK4,1
3766,CYP2D6,1
3767,IL10,1
3768,DNASE1,1
3769,DRD3,1
3770,ANXA5,1
3771,EPHX2,1
3772,EIF4E,1
3773,FGFR4,1
3774,GABRD,1
3775,GPD2,1
3776,HDC,1
3777,HLA-A,1
3778,HLA-C,1
3779,HLA-DPB1,1
3780,IL7,1
3781,HLA-DQA1,1
3782,CXCR1,1
3783,MS4A2,1
3784,SOD2,1
3785,IL13,1
3786,IDH1,1
3787,IL1B,1
3788,ICAM1,1
3789,LGALS2,1
3790,LOXL1,1
3791,MIF,1
3792,MBL2,1
3793,MAX,1
3794,MC3R,1
3795,MSMB,1
3796,MUC7,1
3797,NOS2,1
3798,PAX5,1
3799,PRPH,1
3800,PPARA,1
3801,ABCB1,1
3802,PLA2G2A,1
3803,PHB,1
3804,PTGER2,1
3805,PTPN1,1
3806,SLC6A4,1
3807,MMP3,1
3808,SDC3,1
3809,CCL5,1
3810,TPMT,1
3811,THBS2,1
3812,TBXA2R,1
3813,MYB,1
3814,USF1,1
3815,VEGFA,1
3816,XBP1,1
3817,PRICKLE3,1
3818,GLUD2,1
3819,XPNPEP2,1
3820,NLGN3,1
3821,TMLHE,1
3822,PTCHD1,1
3823,CDKN2A,1
3824,MST1R,1
3825,SLC11A1,1
3826,ADCY3,1
3827,AKR1C4,1
3828,EIF4G1,1
3829,STAT4,1
3830,NLGN1,1
3831,MEF2A,1
3832,XRCC3,1
3833,HMGA1,1
3834,SYN2,1
3835,MUC5B,1
3836,IRS2,1
3837,MTNR1B,1
3838,CXCL12,1
3839,HMMR,1
3840,NFKBIL1,1
3841,CYP2C8,1
3842,GCLM,1
3843,RANBP2,1
3844,TLR1,1
3845,CCR2,1
3846,CCL3L1,1
3847,CTRC,1
3848,DAZL,1
3849,VPS35,1
3850,CHI3L1,1
3851,PRSS2,1
3852,BARD1,1
3853,SMN2,1
3854,UCP2,1
3855,TRAF3,1
3856,UGT2B17,1
3857,COPA,1
3858,CRY1,1
3859,RORB,1
3860,RHOH,1
3861,UCP3,1
3862,MYO9B,1
3863,TCF7L2,1
3864,AGRP,1
3865,PON2,1
3866,SPRY2,1
3867,LRP8,1
3868,OLR1,1
3869,CARTPT,1
3870,FKBP5,1
3871,PSMA6,1
3872,SMAD7,1
3873,FAAH,1
3874,RAD51D,1
3875,TLR3,1
3876,AURKA,1
3877,SHANK2,1
3878,ALG10B,1
3879,PDLIM4,1
3880,CILP,1
3881,TNFSF4,1
3882,ALOX5AP,1
3883,IRF3,1
3884,APOL1,1
3885,HABP2,1
3886,KCNMB1,1
3887,SEMA3A,1
3888,PPP1R17,1
3889,IL18BP,1
3890,SLC22A4,1
3891,APPL1,1
3892,CHIC2,1
3893,IRAK3,1
3894,HOXB13,1
3895,MAPK8IP1,1
3896,PTGDR,1
3897,AKAP10,1
3898,HS6ST1,1
3899,KIR3DL1,1
3900,FRZB,1
3901,ADCY10,1
3902,DISC1,1
3903,CAPN10,1
3904,CYP3A5,1
3905,GHRL,1
3906,MINPP1,1
3907,ABCA7,1
3908,PRKCH,1
3909,CD244,1
3910,RETN,1
3911,RTN4R,1
3912,IFITM3,1
3913,TRPM7,1
3914,BTNL2,1
3915,POT1,1
3916,SRGAP1,1
3917,SCGB3A2,1
3918,LGR4,1
3919,CLEC1A,1
3920,RBM12,1
3921,IFNL3,1
3922,TPH2,1
3923,IL23R,1
3924,TICAM1,1
3925,ZNF365,1
3926,PALLD,1
3927,DDX41,1
3928,UNC93B1,1
3929,IGF2BP2,1
3930,SLC9A9,1
3931,HMCN1,1
3932,NPSR1,1
3933,CASP12,1
3934,EFHC1,1
3935,SUMO4,1
3936,LRRK2,1
3937,KRT75,1
3938,FFAR4,1
3939,POU6F2,1
3940,EHBP1,1
3941,SIAE,1
3942,CCDC28B,1
3943,GALNT12,1
3944,CHD8,1
3945,FUZ,1
3946,A2ML1,1
3947,ATG16L1,1
3948,ZFAT,1
3949,MIAT,1
3950,MTMR14,1
3951,SLC30A8,1
3952,ARMS2,1
3953,FOXD3,1
3954,NCR3,1
3955,GIGYF2,1
3956,TBC1D4,1
3957,KLHDC8B,1
3958,KCNJ18,1
3959,TMEM127,1
3960,KCNK18,1
3961,RNF213,1
3962,GLCCI1,1
3963,BICC1,1
3964,TM4SF20,1
3965,MRAP2,1
3966,AP1S3,1
3967,NUDT15,1
3968,INAVA,1
3969,RABL3,1
