,gene,ndiseases
3294,IRF2BP2,1
3295,AK7,1
3296,ELMOD3,1
3297,MIEF2,1
3298,ERMARD,1
3299,CLPX,1
3300,NCAPD2,1
3301,PLD3,1
3302,WASHC4,1
3303,GRXCR2,1
3304,CLDN9,1
3305,DCAF8,1
3306,IFT27,1
3307,UQCC3,1
3308,FRMD4A,1
3309,COQ5,1
3310,ZCCHC8,1
3311,PRDM8,1
3312,SIPA1L3,1
3313,KDF1,1
3314,THSD1,1
3315,ACER3,1
3316,GUF1,1
3317,KIAA0753,1
3318,CIBAR1,1
3319,WDFY3,1
3320,CFAP44,1
3321,MEIOB,1
3322,ZFHX2,1
3323,ERGIC1,1
3324,TDRD9,1
3325,EEF1AKNMT,1
3326,RNPC3,1
3327,RPL35,1
3328,TRAPPC14,1
3329,USP45,1
3330,HEPHL1,1
3331,NUTM2B-AS1,1
3332,CFAP70,1
3333,DALRD3,1
3334,CLRN2,1
3335,ACHE,1
3336,AMPD3,1
3337,CD44,1
3338,BSG,1
3339,ADRB1,1
3340,ABO,1
3341,ART4,1
3342,FUT3,1
3343,RHD,1
3344,EPX,1
3345,EPOR,1
3346,FUT6,1
3347,HP,1
3348,IMPDH2,1
3349,FCGR1A,1
3350,KLK1,1
3351,LDHB,1
3352,PLTP,1
3353,PROZ,1
3354,SOD3,1
3355,TDO2,1
3356,FUT1,1
3357,XG,1
3358,SERPINA7,1
3359,CHIT1,1
3360,AQP3,1
3361,ASIP,1
3362,GCKR,1
3363,SCARB1,1
3364,PLA2G5,1
3365,IRF4,1
3366,SORT1,1
3367,AQP7,1
3368,B3GALNT1,1
3369,VNN1,1
3370,ABCG2,1
3371,GSTZ1,1
3372,SARDH,1
3373,CD207,1
3374,TAS2R16,1
3375,PRKAG3,1
3376,SHPK,1
3377,BHLHE41,1
3378,SLC28A1,1
3379,ABCC11,1
3380,TAS2R38,1
3381,SEMA7A,1
3382,NPC1L1,1
3383,DCXR,1
3384,LIMA1,1
3385,ERMAP,1
3386,HAL,1
3387,WWC1,1
3388,SLC17A3,1
3389,TPCN2,1
3390,NAT2,1
3391,KNG1,1
3392,AGXT2,1
3393,BCAM,1
3394,MIR2861,1
3395,SLC14A1,1
3396,KEL,1
3397,KHK,1
3398,ICAM4,1
3399,PHYKPL,1
3400,OR2J3,1
3401,SMIM1,1
3402,ADD1,1
3403,ADH1B,1
3404,ADH1C,1
3405,A2M,1
3406,ADRA2C,1
3407,ALK,1
3408,ATP2B2,1
3409,ADRB3,1
3410,CALCR,1
3411,COMT,1
3412,CD46,1
3413,CDK4,1
3414,CYP2D6,1
3415,DNASE1,1
3416,DRD3,1
3417,ANXA5,1
3418,EPHX2,1
3419,EIF4E,1
3420,FGFR4,1
3421,GABRD,1
3422,GPD2,1
3423,HDC,1
3424,HLA-A,1
3425,HLA-DPB1,1
3426,IL7,1
3427,HLA-DQA1,1
3428,CXCR1,1
3429,MS4A2,1
3430,SOD2,1
3431,IL13,1
3432,IDH1,1
3433,IL1B,1
3434,ICAM1,1
3435,LGALS2,1
3436,LOXL1,1
3437,MIF,1
3438,MBL2,1
3439,MAX,1
3440,MC3R,1
3441,MSMB,1
3442,MUC7,1
3443,NOS2,1
3444,PAX5,1
3445,PRPH,1
3446,PPARA,1
3447,ABCB1,1
3448,PLA2G2A,1
3449,PHB,1
3450,PTGER2,1
3451,PTPN1,1
3452,MMP3,1
3453,SDC3,1
3454,CCL5,1
3455,TPMT,1
3456,THBS2,1
3457,TBXA2R,1
3458,MYB,1
3459,USF1,1
3460,VEGFA,1
3461,XBP1,1
3462,PRICKLE3,1
3463,GLUD2,1
3464,XPNPEP2,1
3465,NLGN3,1
3466,TMLHE,1
3467,PTCHD1,1
3468,CDKN2A,1
3469,MST1R,1
3470,ADCY3,1
3471,AKR1C4,1
3472,EIF4G1,1
3473,STAT4,1
3474,NLGN1,1
3475,MEF2A,1
3476,HMGA1,1
3477,SYN2,1
3478,MUC5B,1
3479,IRS2,1
3480,MTNR1B,1
3481,CXCL12,1
3482,HMMR,1
3483,NFKBIL1,1
3484,CYP2C8,1
3485,GCLM,1
3486,RANBP2,1
3487,TLR1,1
3488,CCR2,1
3489,CCL3L1,1
3490,CTRC,1
3491,DAZL,1
3492,VPS35,1
3493,CHI3L1,1
3494,PRSS2,1
3495,BARD1,1
3496,SMN2,1
3497,UCP2,1
3498,TRAF3,1
3499,UGT2B17,1
3500,COPA,1
3501,CRY1,1
3502,RORB,1
3503,RHOH,1
3504,UCP3,1
3505,MYO9B,1
3506,TCF7L2,1
3507,AGRP,1
3508,PON2,1
3509,SPRY2,1
3510,LRP8,1
3511,OLR1,1
3512,CARTPT,1
3513,FKBP5,1
3514,PSMA6,1
3515,SMAD7,1
3516,FAAH,1
3517,RAD51D,1
3518,AURKA,1
3519,SHANK2,1
3520,ALG10B,1
3521,PDLIM4,1
3522,CILP,1
3523,TNFSF4,1
3524,ALOX5AP,1
3525,IRF3,1
3526,APOL1,1
3527,KCNMB1,1
3528,SEMA3A,1
3529,PPP1R17,1
3530,IL18BP,1
3531,SLC22A4,1
3532,APPL1,1
3533,CHIC2,1
3534,IRAK3,1
3535,HOXB13,1
3536,MAPK8IP1,1
3537,PTGDR,1
3538,AKAP10,1
3539,HS6ST1,1
3540,KIR3DL1,1
3541,FRZB,1
3542,ADCY10,1
3543,DISC1,1
3544,CAPN10,1
3545,CYP3A5,1
3546,GHRL,1
3547,MINPP1,1
3548,ABCA7,1
3549,PRKCH,1
3550,CD244,1
3551,RETN,1
3552,RTN4R,1
3553,IFITM3,1
3554,TRPM7,1
3555,BTNL2,1
3556,SRGAP1,1
3557,SCGB3A2,1
3558,LGR4,1
3559,CLEC1A,1
3560,RBM12,1
3561,IFNL3,1
3562,TICAM1,1
3563,ZNF365,1
3564,PALLD,1
3565,DDX41,1
3566,UNC93B1,1
3567,IGF2BP2,1
3568,SLC9A9,1
3569,HMCN1,1
3570,NPSR1,1
3571,CASP12,1
3572,EFHC1,1
3573,SUMO4,1
3574,LRRK2,1
3575,KRT75,1
3576,FFAR4,1
3577,POU6F2,1
3578,EHBP1,1
3579,SIAE,1
3580,CCDC28B,1
3581,GALNT12,1
3582,CHD8,1
3583,FUZ,1
3584,A2ML1,1
3585,ATG16L1,1
3586,ZFAT,1
3587,MIAT,1
3588,MTMR14,1
3589,SLC30A8,1
3590,ARMS2,1
3591,FOXD3,1
3592,NCR3,1
3593,GIGYF2,1
3594,TBC1D4,1
3595,KLHDC8B,1
3596,KCNJ18,1
3597,TMEM127,1
3598,KCNK18,1
3599,RNF213,1
3600,GLCCI1,1
3601,BICC1,1
3602,TM4SF20,1
3603,MRAP2,1
3604,AP1S3,1
3605,NUDT15,1
3606,INAVA,1
3607,RABL3,1
